event_name,fighter_a,fighter_b,favorite,favorite_prob,confidence_label,likely_method,pick_odds,closing_odds,opponent_odds,pick_fair_prob,closing_fair_prob,favorite_prob_history,last_updated,is_lock_of_week,voided,pick_falsifier
UFC Fight Night: Gamrot vs Salkilld,Louie Sutherland,José Montanha,José Montanha,0.786,High Confidence,Decision,-146.91358024691357,199900.0,146.91358024691357,0.595,,"[{""prob"": 0.555, ""date"": ""2026-08-08 05:18 PM ET""}, {""prob"": 0.555, ""date"": ""2026-08-08 05:53 PM ET""}, {""prob"": 0.555, ""date"": ""2026-08-08 06:17 PM ET""}, {""prob"": 0.555, ""date"": ""2026-08-08 06:53 PM ET""}, {""prob"": 0.555, ""date"": ""2026-08-08 07:18 PM ET""}, {""prob"": 0.555, ""date"": ""2026-08-08 07:39 PM ET""}, {""prob"": 0.555, ""date"": ""2026-08-08 07:52 PM ET""}, {""prob"": 0.555, ""date"": ""2026-08-08 08:40 PM ET""}, {""prob"": 0.555, ""date"": ""2026-08-08 10:34 PM ET""}, {""prob"": 0.555, ""date"": ""2026-08-08 10:51 PM ET""}, {""prob"": 0.628, ""date"": ""2026-08-09T08:50:48"", ""note"": ""restored to the predictions published before the card; log rows had drifted pre-fight""}, {""prob"": 0.786, ""date"": ""2026-08-09T09:40:37"", ""note"": ""restored to published pre-card predictions; earlier correction ran a stripped-down model""}, {""prob"": 0.786, ""date"": ""2026-08-09T09:42:12"", ""note"": ""restored to published pre-card predictions; earlier correction ran a stripped-down model""}]",2026-08-09T09:42:12,False,,
UFC Fight Night: Gamrot vs Salkilld,Juliana Miller,Ravena Oliveira,Juliana Miller,0.677,Medium Confidence,Decision,-212.50000000000003,-199900.00000002203,212.5,0.68,,"[{""prob"": 0.645, ""date"": ""2026-08-08 05:18 PM ET""}, {""prob"": 0.645, ""date"": ""2026-08-08 05:53 PM ET""}, {""prob"": 0.645, ""date"": ""2026-08-08 06:17 PM ET""}, {""prob"": 0.645, ""date"": ""2026-08-08 06:53 PM ET""}, {""prob"": 0.645, ""date"": ""2026-08-08 07:18 PM ET""}, {""prob"": 0.645, ""date"": ""2026-08-08 07:39 PM ET""}, {""prob"": 0.645, ""date"": ""2026-08-08 07:52 PM ET""}, {""prob"": 0.644, ""date"": ""2026-08-08 08:40 PM ET""}, {""prob"": 0.644, ""date"": ""2026-08-08 10:34 PM ET""}, {""prob"": 0.645, ""date"": ""2026-08-08 10:51 PM ET""}, {""prob"": 0.711, ""date"": ""2026-08-09T08:50:48"", ""note"": ""restored to the predictions published before the card; log rows had drifted pre-fight""}, {""prob"": 0.677, ""date"": ""2026-08-09T09:40:37"", ""note"": ""restored to published pre-card predictions; earlier correction ran a stripped-down model""}, {""prob"": 0.677, ""date"": ""2026-08-09T09:42:12"", ""note"": ""restored to published pre-card predictions; earlier correction ran a stripped-down model""}]",2026-08-09T09:42:12,False,,
UFC Fight Night: Gamrot vs Salkilld,Miles Johns,Jessie Rosas,Jessie Rosas,0.502,Low Confidence,Decision,146.91358024691357,102.02020202020202,-146.91358024691357,0.405,0.495,"[{""prob"": 0.502, ""date"": ""2026-08-09T09:40:37"", ""note"": ""restored to published pre-card predictions; earlier correction ran a stripped-down model""}, {""prob"": 0.502, ""date"": ""2026-08-09 09:42 AM ET""}, {""prob"": 0.502, ""date"": ""2026-08-09T09:42:12"", ""note"": ""restored to published pre-card predictions; earlier correction ran a stripped-down model""}, {""prob"": 0.502, ""date"": ""2026-08-09 09:43 AM ET""}, {""prob"": 0.502, ""date"": ""2026-08-09 09:45 AM ET""}, {""prob"": 0.502, ""date"": ""2026-08-09 11:28 AM ET""}, {""prob"": 0.502, ""date"": ""2026-08-09 01:04 PM ET""}, {""prob"": 0.502, ""date"": ""2026-08-09 01:51 PM ET""}, {""prob"": 0.502, ""date"": ""2026-08-09 05:32 PM ET""}, {""prob"": 0.502, ""date"": ""2026-08-09 06:02 PM ET""}]",2026-08-09 06:02 PM ET,False,True,
UFC Fight Night: Gamrot vs Salkilld,Manoel Sousa,Richie Miranda,Manoel Sousa,0.586,Low Confidence,Decision,-238.9830508474576,-199900.00000002203,238.98305084745763,0.705,,"[{""prob"": 0.536, ""date"": ""2026-08-08 05:18 PM ET""}, {""prob"": 0.536, ""date"": ""2026-08-08 05:53 PM ET""}, {""prob"": 0.536, ""date"": ""2026-08-08 06:17 PM ET""}, {""prob"": 0.536, ""date"": ""2026-08-08 06:53 PM ET""}, {""prob"": 0.536, ""date"": ""2026-08-08 07:18 PM ET""}, {""prob"": 0.536, ""date"": ""2026-08-08 07:39 PM ET""}, {""prob"": 0.536, ""date"": ""2026-08-08 07:52 PM ET""}, {""prob"": 0.536, ""date"": ""2026-08-08 08:40 PM ET""}, {""prob"": 0.536, ""date"": ""2026-08-08 10:34 PM ET""}, {""prob"": 0.536, ""date"": ""2026-08-08 10:51 PM ET""}, {""prob"": 0.547, ""date"": ""2026-08-09T08:50:48"", ""note"": ""restored to the predictions published before the card; log rows had drifted pre-fight""}, {""prob"": 0.586, ""date"": ""2026-08-09T09:40:37"", ""note"": ""restored to published pre-card predictions; earlier correction ran a stripped-down model""}, {""prob"": 0.586, ""date"": ""2026-08-09T09:42:12"", ""note"": ""restored to published pre-card predictions; earlier correction ran a stripped-down model""}]",2026-08-09T09:42:12,False,,
UFC Fight Night: Gamrot vs Salkilld,Louie Sutherland,Henrique da Silva Lopes,Louie Sutherland,0.666,Medium Confidence,KO/TKO,102.02020202020202,-102.02020202020202,-102.02020202020202,0.495,0.505,"[{""prob"": 0.717, ""date"": ""2026-08-07 09:09 AM ET""}, {""prob"": 0.717, ""date"": ""2026-08-07 09:25 AM ET""}, {""prob"": 0.717, ""date"": ""2026-08-07 09:43 AM ET""}, {""prob"": 0.717, ""date"": ""2026-08-07 09:54 AM ET""}, {""prob"": 0.717, ""date"": ""2026-08-07 10:00 AM ET""}, {""prob"": 0.717, ""date"": ""2026-08-07 10:17 AM ET""}, {""prob"": 0.717, ""date"": ""2026-08-07 01:21 PM ET""}, {""prob"": 0.717, ""date"": ""2026-08-07 02:00 PM ET""}, {""prob"": 0.717, ""date"": ""2026-08-07 02:03 PM ET""}, {""prob"": 0.717, ""date"": ""2026-08-07 02:16 PM ET""}, {""prob"": 0.581, ""date"": ""2026-08-09T08:50:48"", ""note"": ""restored to the predictions published before the card; log rows had drifted pre-fight""}, {""prob"": 0.666, ""date"": ""2026-08-09T09:40:37"", ""note"": ""restored to published pre-card predictions; earlier correction ran a stripped-down model""}, {""prob"": 0.666, ""date"": ""2026-08-09T09:42:12"", ""note"": ""restored to published pre-card predictions; earlier correction ran a stripped-down model""}]",2026-08-09T09:42:12,False,,
UFC Fight Night: Gamrot vs Salkilld,Miles Johns,Gianni Vazquez,Miles Johns,0.622,Medium Confidence,Decision,,,,,,"[{""prob"": 0.572, ""date"": ""2026-08-08 05:18 PM ET""}, {""prob"": 0.572, ""date"": ""2026-08-08 05:53 PM ET""}, {""prob"": 0.572, ""date"": ""2026-08-08 06:17 PM ET""}, {""prob"": 0.572, ""date"": ""2026-08-08 06:53 PM ET""}, {""prob"": 0.572, ""date"": ""2026-08-08 07:18 PM ET""}, {""prob"": 0.572, ""date"": ""2026-08-08 07:39 PM ET""}, {""prob"": 0.572, ""date"": ""2026-08-08 07:52 PM ET""}, {""prob"": 0.572, ""date"": ""2026-08-08 08:40 PM ET""}, {""prob"": 0.572, ""date"": ""2026-08-08 10:34 PM ET""}, {""prob"": 0.572, ""date"": ""2026-08-08 10:51 PM ET""}, {""prob"": 0.585, ""date"": ""2026-08-09T08:50:48"", ""note"": ""restored to the predictions published before the card; log rows had drifted pre-fight""}, {""prob"": 0.622, ""date"": ""2026-08-09T09:40:37"", ""note"": ""restored to published pre-card predictions; earlier correction ran a stripped-down model""}, {""prob"": 0.622, ""date"": ""2026-08-09T09:42:12"", ""note"": ""restored to published pre-card predictions; earlier correction ran a stripped-down model""}]",2026-08-09T09:42:12,False,,
UFC Fight Night: Gamrot vs Salkilld,Gigi Canuto,Carol Foro,Carol Foro,0.578,Low Confidence,Decision,-222.58064516129028,199900.0,222.5806451612903,0.69,,"[{""prob"": 0.536, ""date"": ""2026-08-08 05:18 PM ET""}, {""prob"": 0.536, ""date"": ""2026-08-08 05:53 PM ET""}, {""prob"": 0.536, ""date"": ""2026-08-08 06:17 PM ET""}, {""prob"": 0.536, ""date"": ""2026-08-08 06:53 PM ET""}, {""prob"": 0.536, ""date"": ""2026-08-08 07:18 PM ET""}, {""prob"": 0.536, ""date"": ""2026-08-08 07:39 PM ET""}, {""prob"": 0.536, ""date"": ""2026-08-08 07:52 PM ET""}, {""prob"": 0.536, ""date"": ""2026-08-08 08:40 PM ET""}, {""prob"": 0.536, ""date"": ""2026-08-08 10:34 PM ET""}, {""prob"": 0.536, ""date"": ""2026-08-08 10:51 PM ET""}, {""prob"": 0.505, ""date"": ""2026-08-09T08:50:48"", ""note"": ""restored to the predictions published before the card; log rows had drifted pre-fight""}, {""prob"": 0.578, ""date"": ""2026-08-09T09:40:37"", ""note"": ""restored to published pre-card predictions; earlier correction ran a stripped-down model""}, {""prob"": 0.578, ""date"": ""2026-08-09T09:42:12"", ""note"": ""restored to published pre-card predictions; earlier correction ran a stripped-down model""}]",2026-08-09T09:42:12,False,,
UFC 330: Makhachev vs. Machado Garry,Charles Johnson,Jose Ochoa,Jose Ochoa,0.549,Low Confidence,KO/TKO,-325.53191489361706,-102.02020202020202,325.53191489361706,0.765,0.505,"[{""prob"": 0.552, ""date"": ""2026-08-16 06:40 PM ET""}, {""prob"": 0.552, ""date"": ""2026-08-16 07:17 PM ET""}, {""prob"": 0.552, ""date"": ""2026-08-16 07:54 PM ET""}, {""prob"": 0.549, ""date"": ""2026-08-16 08:29 PM ET""}, {""prob"": 0.549, ""date"": ""2026-08-16 09:05 PM ET""}, {""prob"": 0.549, ""date"": ""2026-08-16 09:39 PM ET""}, {""prob"": 0.549, ""date"": ""2026-08-16 10:14 PM ET""}, {""prob"": 0.549, ""date"": ""2026-08-16 10:48 PM ET""}, {""prob"": 0.549, ""date"": ""2026-08-16 11:24 PM ET""}, {""prob"": 0.549, ""date"": ""2026-08-16 11:59 PM ET""}]",2026-08-16 11:59 PM ET,false,True,
UFC 330: Makhachev vs. Machado Garry,Chidi Njokuani,Joel Álvarez,Joel Álvarez,0.684,Medium Confidence,Submission,-217.4603174603175,263.6363636363636,217.46031746031747,0.685,0.275,"[{""prob"": 0.684, ""date"": ""2026-08-15 07:30 PM ET""}, {""prob"": 0.684, ""date"": ""2026-08-15 07:42 PM ET""}, {""prob"": 0.684, ""date"": ""2026-08-15 07:52 PM ET""}, {""prob"": 0.684, ""date"": ""2026-08-15 08:02 PM ET""}, {""prob"": 0.684, ""date"": ""2026-08-15 08:11 PM ET""}, {""prob"": 0.684, ""date"": ""2026-08-15 08:22 PM ET""}, {""prob"": 0.684, ""date"": ""2026-08-15 08:31 PM ET""}, {""prob"": 0.684, ""date"": ""2026-08-15 08:40 PM ET""}, {""prob"": 0.684, ""date"": ""2026-08-15 08:49 PM ET""}, {""prob"": 0.684, ""date"": ""2026-08-15 08:58 PM ET""}]",2026-08-15 08:58 PM ET,false,,
UFC 330: Makhachev vs. Machado Garry,Donte Johnson,Eric McConico,Donte Johnson,0.851,High Confidence,KO/TKO,-189.85507246376807,-325.53191489361706,189.85507246376807,0.655,0.765,"[{""prob"": 0.852, ""date"": ""2026-08-15 06:21 PM ET""}, {""prob"": 0.852, ""date"": ""2026-08-15 06:31 PM ET""}, {""prob"": 0.852, ""date"": ""2026-08-15 06:42 PM ET""}, {""prob"": 0.852, ""date"": ""2026-08-15 06:52 PM ET""}, {""prob"": 0.852, ""date"": ""2026-08-15 07:03 PM ET""}, {""prob"": 0.852, ""date"": ""2026-08-15 07:13 PM ET""}, {""prob"": 0.852, ""date"": ""2026-08-15 07:21 PM ET""}, {""prob"": 0.852, ""date"": ""2026-08-15 07:30 PM ET""}, {""prob"": 0.852, ""date"": ""2026-08-15 07:42 PM ET""}, {""prob"": 0.851, ""date"": ""2026-08-15 07:52 PM ET""}]",2026-08-15 07:52 PM ET,true,,
UFC 330: Makhachev vs. Machado Garry,Rafael Tobias,Lucas Fernando,Lucas Fernando,0.554,Low Confidence,Decision,-238.9830508474576,-700.0,238.98305084745763,0.705,0.875,"[{""prob"": 0.554, ""date"": ""2026-08-15 05:13 PM ET""}, {""prob"": 0.554, ""date"": ""2026-08-15 05:25 PM ET""}, {""prob"": 0.554, ""date"": ""2026-08-15 05:36 PM ET""}, {""prob"": 0.554, ""date"": ""2026-08-15 05:47 PM ET""}, {""prob"": 0.554, ""date"": ""2026-08-15 05:59 PM ET""}, {""prob"": 0.554, ""date"": ""2026-08-15 06:10 PM ET""}, {""prob"": 0.554, ""date"": ""2026-08-15 06:21 PM ET""}, {""prob"": 0.554, ""date"": ""2026-08-15 06:31 PM ET""}, {""prob"": 0.554, ""date"": ""2026-08-15 06:42 PM ET""}, {""prob"": 0.554, ""date"": ""2026-08-15 06:52 PM ET""}]",2026-08-15 06:52 PM ET,false,,
UFC 330: Makhachev vs. Machado Garry,Charles Johnson,Eduardo Chapolin,Eduardo Chapolin,0.641,Medium Confidence,Decision,119.78021978021977,-143.90243902439022,-119.78021978021981,0.455,0.59,"[{""prob"": 0.641, ""date"": ""2026-08-15 06:52 PM ET""}, {""prob"": 0.641, ""date"": ""2026-08-15 07:03 PM ET""}, {""prob"": 0.641, ""date"": ""2026-08-15 07:13 PM ET""}, {""prob"": 0.641, ""date"": ""2026-08-15 07:21 PM ET""}, {""prob"": 0.641, ""date"": ""2026-08-15 07:30 PM ET""}, {""prob"": 0.641, ""date"": ""2026-08-15 07:42 PM ET""}, {""prob"": 0.641, ""date"": ""2026-08-15 07:52 PM ET""}, {""prob"": 0.641, ""date"": ""2026-08-15 08:02 PM ET""}, {""prob"": 0.641, ""date"": ""2026-08-15 08:11 PM ET""}, {""prob"": 0.641, ""date"": ""2026-08-15 08:22 PM ET""}]",2026-08-15 08:22 PM ET,false,,
UFC Fight Night: Hernandez vs. Rodrigues,Anthony Hernandez,Gregory Rodrigues,Anthony Hernandez,0.627,Medium Confidence,Decision,-159.74025974025975,-173.97260273972603,159.74025974025975,,0.635,"[{""prob"": 0.627, ""date"": ""2026-08-20 05:50 AM ET""}, {""prob"": 0.627, ""date"": ""2026-08-20 06:11 AM ET""}, {""prob"": 0.627, ""date"": ""2026-08-20 06:36 AM ET""}, {""prob"": 0.627, ""date"": ""2026-08-20 07:01 AM ET""}, {""prob"": 0.627, ""date"": ""2026-08-20 07:26 AM ET""}, {""prob"": 0.627, ""date"": ""2026-08-20 07:51 AM ET""}, {""prob"": 0.627, ""date"": ""2026-08-20 08:13 AM ET""}, {""prob"": 0.627, ""date"": ""2026-08-20 08:34 AM ET""}, {""prob"": 0.627, ""date"": ""2026-08-20 08:53 AM ET""}, {""prob"": 0.627, ""date"": ""2026-08-20 08:59 AM ET""}]",2026-08-20 08:59 AM ET,false,,own_chin
UFC Fight Night: Hernandez vs. Rodrigues,Serghei Spivac,Vitor Petrino,Vitor Petrino,0.506,Low Confidence,Decision,-146.91358024691357,-140.96385542168673,146.91358024691357,,0.585,"[{""prob"": 0.506, ""date"": ""2026-08-20 05:50 AM ET""}, {""prob"": 0.506, ""date"": ""2026-08-20 06:11 AM ET""}, {""prob"": 0.506, ""date"": ""2026-08-20 06:36 AM ET""}, {""prob"": 0.506, ""date"": ""2026-08-20 07:01 AM ET""}, {""prob"": 0.506, ""date"": ""2026-08-20 07:26 AM ET""}, {""prob"": 0.506, ""date"": ""2026-08-20 07:51 AM ET""}, {""prob"": 0.506, ""date"": ""2026-08-20 08:13 AM ET""}, {""prob"": 0.506, ""date"": ""2026-08-20 08:34 AM ET""}, {""prob"": 0.506, ""date"": ""2026-08-20 08:53 AM ET""}, {""prob"": 0.506, ""date"": ""2026-08-20 08:59 AM ET""}]",2026-08-20 08:59 AM ET,false,,
UFC Fight Night: Hernandez vs. Rodrigues,Roman Dolidze,Reinier de Ridder,Reinier de Ridder,0.643,Medium Confidence,Decision,-325.53191489361706,-308.16326530612247,325.53191489361706,,0.755,"[{""prob"": 0.643, ""date"": ""2026-08-20 05:50 AM ET""}, {""prob"": 0.643, ""date"": ""2026-08-20 06:11 AM ET""}, {""prob"": 0.643, ""date"": ""2026-08-20 06:36 AM ET""}, {""prob"": 0.643, ""date"": ""2026-08-20 07:01 AM ET""}, {""prob"": 0.643, ""date"": ""2026-08-20 07:26 AM ET""}, {""prob"": 0.643, ""date"": ""2026-08-20 07:51 AM ET""}, {""prob"": 0.643, ""date"": ""2026-08-20 08:13 AM ET""}, {""prob"": 0.643, ""date"": ""2026-08-20 08:34 AM ET""}, {""prob"": 0.643, ""date"": ""2026-08-20 08:53 AM ET""}, {""prob"": 0.643, ""date"": ""2026-08-20 08:59 AM ET""}]",2026-08-20 08:59 AM ET,false,,
UFC Fight Night: Hernandez vs. Rodrigues,MarQuel Mederos,Mason Jones,Mason Jones,0.704,Medium Confidence,Decision,-238.9830508474576,-263.6363636363636,238.98305084745763,,0.725,"[{""prob"": 0.704, ""date"": ""2026-08-20 05:50 AM ET""}, {""prob"": 0.704, ""date"": ""2026-08-20 06:11 AM ET""}, {""prob"": 0.704, ""date"": ""2026-08-20 06:36 AM ET""}, {""prob"": 0.704, ""date"": ""2026-08-20 07:01 AM ET""}, {""prob"": 0.704, ""date"": ""2026-08-20 07:26 AM ET""}, {""prob"": 0.704, ""date"": ""2026-08-20 07:51 AM ET""}, {""prob"": 0.704, ""date"": ""2026-08-20 08:13 AM ET""}, {""prob"": 0.704, ""date"": ""2026-08-20 08:34 AM ET""}, {""prob"": 0.704, ""date"": ""2026-08-20 08:53 AM ET""}, {""prob"": 0.704, ""date"": ""2026-08-20 08:59 AM ET""}]",2026-08-20 08:59 AM ET,false,,
UFC Fight Night: Hernandez vs. Rodrigues,Carli Judice,Jeisla Chaves,Jeisla Chaves,0.634,Medium Confidence,Decision,426.3157894736842,488.235294117647,-426.31578947368433,,0.17,"[{""prob"": 0.634, ""date"": ""2026-08-20 05:50 AM ET""}, {""prob"": 0.634, ""date"": ""2026-08-20 06:11 AM ET""}, {""prob"": 0.634, ""date"": ""2026-08-20 06:36 AM ET""}, {""prob"": 0.634, ""date"": ""2026-08-20 07:01 AM ET""}, {""prob"": 0.634, ""date"": ""2026-08-20 07:26 AM ET""}, {""prob"": 0.634, ""date"": ""2026-08-20 07:51 AM ET""}, {""prob"": 0.634, ""date"": ""2026-08-20 08:13 AM ET""}, {""prob"": 0.634, ""date"": ""2026-08-20 08:34 AM ET""}, {""prob"": 0.634, ""date"": ""2026-08-20 08:53 AM ET""}, {""prob"": 0.634, ""date"": ""2026-08-20 08:59 AM ET""}]",2026-08-20 08:59 AM ET,false,,
UFC Fight Night: Hernandez vs. Rodrigues,Chris Padilla,Nasrat Haqparast,Chris Padilla,0.565,Low Confidence,KO/TKO,-102.02020202020202,105.0,102.02020202020202,,0.476,"[{""prob"": 0.565, ""date"": ""2026-08-20 05:50 AM ET""}, {""prob"": 0.565, ""date"": ""2026-08-20 06:11 AM ET""}, {""prob"": 0.565, ""date"": ""2026-08-20 06:36 AM ET""}, {""prob"": 0.565, ""date"": ""2026-08-20 07:01 AM ET""}, {""prob"": 0.565, ""date"": ""2026-08-20 07:26 AM ET""}, {""prob"": 0.565, ""date"": ""2026-08-20 07:51 AM ET""}, {""prob"": 0.565, ""date"": ""2026-08-20 08:13 AM ET""}, {""prob"": 0.565, ""date"": ""2026-08-20 08:34 AM ET""}, {""prob"": 0.565, ""date"": ""2026-08-20 08:53 AM ET""}, {""prob"": 0.565, ""date"": ""2026-08-20 08:59 AM ET""}]",2026-08-20 08:59 AM ET,false,,
UFC Fight Night: Hernandez vs. Rodrigues,Kennedy Nzechukwu,Shamil Gaziev,Kennedy Nzechukwu,0.622,Medium Confidence,KO/TKO,119.78021978021977,116.0,-119.78021978021981,,0.443,"[{""prob"": 0.622, ""date"": ""2026-08-20 05:50 AM ET""}, {""prob"": 0.622, ""date"": ""2026-08-20 06:11 AM ET""}, {""prob"": 0.622, ""date"": ""2026-08-20 06:36 AM ET""}, {""prob"": 0.622, ""date"": ""2026-08-20 07:01 AM ET""}, {""prob"": 0.622, ""date"": ""2026-08-20 07:26 AM ET""}, {""prob"": 0.622, ""date"": ""2026-08-20 07:51 AM ET""}, {""prob"": 0.622, ""date"": ""2026-08-20 08:13 AM ET""}, {""prob"": 0.622, ""date"": ""2026-08-20 08:34 AM ET""}, {""prob"": 0.622, ""date"": ""2026-08-20 08:53 AM ET""}, {""prob"": 0.622, ""date"": ""2026-08-20 08:59 AM ET""}]",2026-08-20 08:59 AM ET,false,,opp_subs
UFC Fight Night: Hernandez vs. Rodrigues,Gauge Young,Stan Dorsainvil,Stan Dorsainvil,0.597,Low Confidence,Decision,124.7191011235955,130.0,-124.71910112359554,,0.415,"[{""prob"": 0.597, ""date"": ""2026-08-20 05:50 AM ET""}, {""prob"": 0.597, ""date"": ""2026-08-20 06:11 AM ET""}, {""prob"": 0.597, ""date"": ""2026-08-20 06:36 AM ET""}, {""prob"": 0.597, ""date"": ""2026-08-20 07:01 AM ET""}, {""prob"": 0.597, ""date"": ""2026-08-20 07:26 AM ET""}, {""prob"": 0.597, ""date"": ""2026-08-20 07:51 AM ET""}, {""prob"": 0.597, ""date"": ""2026-08-20 08:13 AM ET""}, {""prob"": 0.597, ""date"": ""2026-08-20 08:34 AM ET""}, {""prob"": 0.597, ""date"": ""2026-08-20 08:53 AM ET""}, {""prob"": 0.597, ""date"": ""2026-08-20 08:59 AM ET""}]",2026-08-20 08:59 AM ET,false,,
UFC Fight Night: Hernandez vs. Rodrigues,Jamall Emmers,Lerryan Douglas,Jamall Emmers,0.508,Low Confidence,Decision,325.53191489361706,310.0,-325.53191489361706,,0.234,"[{""prob"": 0.508, ""date"": ""2026-08-20 05:50 AM ET""}, {""prob"": 0.508, ""date"": ""2026-08-20 06:11 AM ET""}, {""prob"": 0.508, ""date"": ""2026-08-20 06:36 AM ET""}, {""prob"": 0.508, ""date"": ""2026-08-20 07:01 AM ET""}, {""prob"": 0.508, ""date"": ""2026-08-20 07:26 AM ET""}, {""prob"": 0.508, ""date"": ""2026-08-20 07:51 AM ET""}, {""prob"": 0.508, ""date"": ""2026-08-20 08:13 AM ET""}, {""prob"": 0.508, ""date"": ""2026-08-20 08:34 AM ET""}, {""prob"": 0.508, ""date"": ""2026-08-20 08:53 AM ET""}, {""prob"": 0.508, ""date"": ""2026-08-20 08:59 AM ET""}]",2026-08-20 08:59 AM ET,false,,
UFC Fight Night: Hernandez vs. Rodrigues,Marcio Barbosa,Ryan Kuse,Marcio Barbosa,0.6,Medium Confidence,Decision,-733.3333333333334,-800.0,733.3333333333334,,0.855,"[{""prob"": 0.6, ""date"": ""2026-08-20 05:50 AM ET""}, {""prob"": 0.6, ""date"": ""2026-08-20 06:11 AM ET""}, {""prob"": 0.6, ""date"": ""2026-08-20 06:36 AM ET""}, {""prob"": 0.6, ""date"": ""2026-08-20 07:01 AM ET""}, {""prob"": 0.6, ""date"": ""2026-08-20 07:26 AM ET""}, {""prob"": 0.6, ""date"": ""2026-08-20 07:51 AM ET""}, {""prob"": 0.6, ""date"": ""2026-08-20 08:13 AM ET""}, {""prob"": 0.6, ""date"": ""2026-08-20 08:34 AM ET""}, {""prob"": 0.6, ""date"": ""2026-08-20 08:53 AM ET""}, {""prob"": 0.6, ""date"": ""2026-08-20 08:59 AM ET""}]",2026-08-20 08:59 AM ET,false,,
UFC Fight Night: Hernandez vs. Rodrigues,Wes Schultz,Jackson McVey,Jackson McVey,0.518,Low Confidence,Decision,-166.66666666666666,-175.0,166.66666666666666,,0.617,"[{""prob"": 0.518, ""date"": ""2026-08-20 05:50 AM ET""}, {""prob"": 0.518, ""date"": ""2026-08-20 06:11 AM ET""}, {""prob"": 0.518, ""date"": ""2026-08-20 06:36 AM ET""}, {""prob"": 0.518, ""date"": ""2026-08-20 07:01 AM ET""}, {""prob"": 0.518, ""date"": ""2026-08-20 07:26 AM ET""}, {""prob"": 0.518, ""date"": ""2026-08-20 07:51 AM ET""}, {""prob"": 0.518, ""date"": ""2026-08-20 08:13 AM ET""}, {""prob"": 0.518, ""date"": ""2026-08-20 08:34 AM ET""}, {""prob"": 0.518, ""date"": ""2026-08-20 08:53 AM ET""}, {""prob"": 0.518, ""date"": ""2026-08-20 08:59 AM ET""}]",2026-08-20 08:59 AM ET,false,,
UFC Fight Night: Hernandez vs. Rodrigues,Terrance Chatman,Anthony Wint,Anthony Wint,0.686,Medium Confidence,Decision,-900.0000000000002,-700.0,900.0,,0.875,"[{""prob"": 0.686, ""date"": ""2026-08-20 05:50 AM ET""}, {""prob"": 0.686, ""date"": ""2026-08-20 06:11 AM ET""}, {""prob"": 0.686, ""date"": ""2026-08-20 06:36 AM ET""}, {""prob"": 0.686, ""date"": ""2026-08-20 07:01 AM ET""}, {""prob"": 0.686, ""date"": ""2026-08-20 07:26 AM ET""}, {""prob"": 0.686, ""date"": ""2026-08-20 07:51 AM ET""}, {""prob"": 0.686, ""date"": ""2026-08-20 08:13 AM ET""}, {""prob"": 0.686, ""date"": ""2026-08-20 08:34 AM ET""}, {""prob"": 0.686, ""date"": ""2026-08-20 08:53 AM ET""}, {""prob"": 0.686, ""date"": ""2026-08-20 08:59 AM ET""}]",2026-08-20 08:59 AM ET,false,,
UFC Fight Night: Hernandez vs. Rodrigues,Shanelle Dyer,Elise Reed,Shanelle Dyer,0.764,High Confidence,Decision,-545.1612903225805,-900.0,545.1612903225806,,0.86,"[{""prob"": 0.764, ""date"": ""2026-08-20 05:50 AM ET""}, {""prob"": 0.764, ""date"": ""2026-08-20 06:11 AM ET""}, {""prob"": 0.764, ""date"": ""2026-08-20 06:36 AM ET""}, {""prob"": 0.764, ""date"": ""2026-08-20 07:01 AM ET""}, {""prob"": 0.764, ""date"": ""2026-08-20 07:26 AM ET""}, {""prob"": 0.764, ""date"": ""2026-08-20 07:51 AM ET""}, {""prob"": 0.764, ""date"": ""2026-08-20 08:13 AM ET""}, {""prob"": 0.764, ""date"": ""2026-08-20 08:34 AM ET""}, {""prob"": 0.764, ""date"": ""2026-08-20 08:53 AM ET""}, {""prob"": 0.764, ""date"": ""2026-08-20 08:59 AM ET""}]",2026-08-20 08:59 AM ET,false,,
UFC Fight Night: Hernandez vs. Rodrigues,Kody Steele,Gauge Young,Gauge Young,0.506,Low Confidence,Decision,-102.02020202020202,-102.02020202020202,102.02020202020202,,,"[{""prob"": 0.506, ""date"": ""2026-08-20 05:50 AM ET""}, {""prob"": 0.506, ""date"": ""2026-08-20 06:11 AM ET""}, {""prob"": 0.506, ""date"": ""2026-08-20 06:36 AM ET""}, {""prob"": 0.506, ""date"": ""2026-08-20 07:01 AM ET""}, {""prob"": 0.506, ""date"": ""2026-08-20 07:26 AM ET""}, {""prob"": 0.506, ""date"": ""2026-08-20 07:51 AM ET""}, {""prob"": 0.506, ""date"": ""2026-08-20 08:13 AM ET""}, {""prob"": 0.506, ""date"": ""2026-08-20 08:34 AM ET""}, {""prob"": 0.506, ""date"": ""2026-08-20 08:53 AM ET""}, {""prob"": 0.506, ""date"": ""2026-08-20 08:59 AM ET""}]",2026-08-20 08:59 AM ET,false,,
