name,date,event,bout,opponent,sig_str_landed,sig_str_att,sig_str_absorbed,sig_str_faced,td_landed,td_att,td_faced,td_stuffed,kd_for,kd_against,sub_att,ctrl_seconds,fight_seconds
Yadier del Valle,2025-05-17,UFC Fight Night: Burns vs. Morales,Yadier del Valle vs. Connor Matthews,Connor Matthews,9.0,12.0,3.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,81.0,174.0
Billy Ray Goff,2025-05-31,UFC Fight Night: Blanchfield vs. Barber,Billy Ray Goff vs. Ramiz Brahimaj,Ramiz Brahimaj,1.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,59.0,196.0
Ramiz Brahimaj,2025-05-31,UFC Fight Night: Blanchfield vs. Barber,Billy Ray Goff vs. Ramiz Brahimaj,Billy Ray Goff,1.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,102.0,196.0
Bolaji Oki,2025-05-31,UFC Fight Night: Blanchfield vs. Barber,Bolaji Oki vs. Michael Aswell Jr.,Michael Aswell Jr.,136.0,303.0,118.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0
Michael Aswell Jr.,2025-05-31,UFC Fight Night: Blanchfield vs. Barber,Bolaji Oki vs. Michael Aswell Jr.,Bolaji Oki,118.0,309.0,136.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0
Bruno Lopes,2025-05-31,UFC Fight Night: Blanchfield vs. Barber,Dustin Jacoby vs. Bruno Lopes,Dustin Jacoby,3.0,9.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,110.0
Dustin Jacoby,2025-05-31,UFC Fight Night: Blanchfield vs. Barber,Dustin Jacoby vs. Bruno Lopes,Bruno Lopes,17.0,29.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,110.0
Allan Nascimento,2025-05-31,UFC Fight Night: Blanchfield vs. Barber,Jafel Filho vs. Allan Nascimento,Jafel Filho,12.0,24.0,14.0,30.0,1.0,6.0,7.0,3.0,0.0,0.0,1.0,423.0,900.0
Jafel Filho,2025-05-31,UFC Fight Night: Blanchfield vs. Barber,Jafel Filho vs. Allan Nascimento,Allan Nascimento,14.0,30.0,12.0,24.0,4.0,7.0,6.0,5.0,0.0,0.0,1.0,380.0,900.0
Ketlen Vieira,2025-05-31,UFC Fight Night: Blanchfield vs. Barber,Ketlen Vieira vs. Macy Chiasson,Macy Chiasson,28.0,64.0,22.0,43.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,606.0,900.0
Macy Chiasson,2025-05-31,UFC Fight Night: Blanchfield vs. Barber,Ketlen Vieira vs. Macy Chiasson,Ketlen Vieira,22.0,43.0,28.0,64.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,33.0,900.0
Jordan Leavitt,2025-05-31,UFC Fight Night: Blanchfield vs. Barber,Kurt Holobaugh vs. Jordan Leavitt,Kurt Holobaugh,1.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,87.0,99.0
Kurt Holobaugh,2025-05-31,UFC Fight Night: Blanchfield vs. Barber,Kurt Holobaugh vs. Jordan Leavitt,Jordan Leavitt,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,99.0
Ludovit Klein,2025-05-31,UFC Fight Night: Blanchfield vs. Barber,Mateusz Gamrot vs. Ludovit Klein,Mateusz Gamrot,24.0,74.0,65.0,110.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,23.0,900.0
Mateusz Gamrot,2025-05-31,UFC Fight Night: Blanchfield vs. Barber,Mateusz Gamrot vs. Ludovit Klein,Ludovit Klein,65.0,110.0,24.0,74.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,525.0,900.0
Alice Ardelean,2025-05-31,UFC Fight Night: Blanchfield vs. Barber,Rayanne dos Santos vs. Alice Ardelean,Rayanne dos Santos,154.0,352.0,78.0,225.0,1.0,1.0,6.0,5.0,0.0,0.0,0.0,32.0,900.0
Rayanne dos Santos,2025-05-31,UFC Fight Night: Blanchfield vs. Barber,Rayanne dos Santos vs. Alice Ardelean,Alice Ardelean,78.0,225.0,154.0,352.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,30.0,900.0
Dusko Todorovic,2025-05-31,UFC Fight Night: Blanchfield vs. Barber,Zach Reese vs. Dusko Todorovic,Zach Reese,35.0,65.0,50.0,108.0,4.0,13.0,3.0,1.0,0.0,0.0,1.0,330.0,900.0
Zach Reese,2025-05-31,UFC Fight Night: Blanchfield vs. Barber,Zach Reese vs. Dusko Todorovic,Dusko Todorovic,50.0,108.0,35.0,65.0,2.0,3.0,13.0,9.0,0.0,0.0,0.0,79.0,900.0
Ariane da Silva,2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Ariane da Silva vs. Wang Cong,Wang Cong,63.0,176.0,143.0,222.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,900.0
Wang Cong,2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Ariane da Silva vs. Wang Cong,Ariane da Silva,143.0,222.0,63.0,176.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,16.0,900.0
Azamat Murzakanov,2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Azamat Murzakanov vs. Brendson Ribeiro,Brendson Ribeiro,27.0,36.0,8.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,205.0
Brendson Ribeiro,2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Azamat Murzakanov vs. Brendson Ribeiro,Azamat Murzakanov,8.0,22.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,205.0
Bruno Silva,2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Bruno Silva vs. Joshua Van,Joshua Van,76.0,149.0,125.0,217.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,9.0,841.0
Joshua Van,2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Bruno Silva vs. Joshua Van,Bruno Silva,125.0,217.0,76.0,149.0,0.0,0.0,6.0,5.0,3.0,0.0,0.0,61.0,841.0
Jeka Saragih,2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Jeka Saragih vs. JooSang Yoo,JooSang Yoo,2.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0
JooSang Yoo,2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Jeka Saragih vs. JooSang Yoo,Jeka Saragih,6.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0
Julianna Pena,2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Julianna Pena vs. Kayla Harrison,Kayla Harrison,9.0,30.0,30.0,54.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,595.0
Kayla Harrison,2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Julianna Pena vs. Kayla Harrison,Julianna Pena,30.0,54.0,9.0,30.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,365.0,595.0
Joe Pyfer,2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Kelvin Gastelum vs. Joe Pyfer,Kelvin Gastelum,57.0,114.0,33.0,99.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,31.0,900.0
Kelvin Gastelum,2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Kelvin Gastelum vs. Joe Pyfer,Joe Pyfer,33.0,99.0,57.0,114.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,27.0,900.0
Andreas Gustafsson,2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Khaos Williams vs. Andreas Gustafsson,Khaos Williams,98.0,128.0,39.0,74.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,574.0,900.0
Khaos Williams,2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Khaos Williams vs. Andreas Gustafsson,Andreas Gustafsson,39.0,74.0,98.0,128.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,137.0,900.0
MarQuel Mederos,2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,MarQuel Mederos vs. Mark Choinski,Mark Choinski,110.0,165.0,58.0,114.0,0.0,0.0,11.0,9.0,1.0,0.0,0.0,38.0,900.0
Mark Choinski,2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,MarQuel Mederos vs. Mark Choinski,MarQuel Mederos,58.0,114.0,110.0,165.0,2.0,11.0,0.0,0.0,0.0,1.0,0.0,279.0,900.0
Mario Bautista,2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Mario Bautista vs. Patchy Mix,Patchy Mix,173.0,302.0,122.0,304.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,900.0
Patchy Mix,2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Mario Bautista vs. Patchy Mix,Mario Bautista,122.0,304.0,173.0,302.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0
Merab Dvalishvili,2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Merab Dvalishvili vs. Sean O'Malley,Sean O'Malley,52.0,115.0,31.0,57.0,5.0,12.0,0.0,0.0,0.0,0.0,1.0,389.0,882.0
Sean O'Malley,2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Merab Dvalishvili vs. Sean O'Malley,Merab Dvalishvili,31.0,57.0,52.0,115.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,882.0
Quillan Salkilld,2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Quillan Salkilld vs. Yanal Ashmouz,Yanal Ashmouz,79.0,124.0,41.0,78.0,8.0,23.0,6.0,6.0,0.0,0.0,0.0,455.0,900.0
Yanal Ashmouz,2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Quillan Salkilld vs. Yanal Ashmouz,Quillan Salkilld,41.0,78.0,79.0,124.0,0.0,6.0,23.0,15.0,0.0,0.0,0.0,128.0,900.0
Serghei Spivac,2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Serghei Spivac vs. Waldo Cortes Acosta,Waldo Cortes Acosta,48.0,119.0,110.0,235.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,145.0,900.0
Waldo Cortes Acosta,2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Serghei Spivac vs. Waldo Cortes Acosta,Serghei Spivac,110.0,235.0,48.0,119.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,900.0
Kevin Holland,2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Vicente Luque vs. Kevin Holland,Vicente Luque,40.0,74.0,24.0,46.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,13.0,363.0
Vicente Luque,2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Vicente Luque vs. Kevin Holland,Kevin Holland,24.0,46.0,40.0,74.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,363.0
Alonzo Menifield,2025-06-14,UFC Fight Night: Usman vs. Buckley,Alonzo Menifield vs. Oumar Sy,Oumar Sy,29.0,86.0,34.0,96.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,900.0
Oumar Sy,2025-06-14,UFC Fight Night: Usman vs. Buckley,Alonzo Menifield vs. Oumar Sy,Alonzo Menifield,34.0,96.0,29.0,86.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,253.0,900.0
Cody Durden,2025-06-14,UFC Fight Night: Usman vs. Buckley,Cody Durden vs. Jose Ochoa,Jose Ochoa,9.0,41.0,30.0,79.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,102.0,311.0
Jose Ochoa,2025-06-14,UFC Fight Night: Usman vs. Buckley,Cody Durden vs. Jose Ochoa,Cody Durden,30.0,79.0,9.0,41.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,13.0,311.0
Cody Garbrandt,2025-06-14,UFC Fight Night: Usman vs. Buckley,Cody Garbrandt vs. Raoni Barcelos,Raoni Barcelos,28.0,94.0,37.0,85.0,0.0,7.0,11.0,10.0,0.0,0.0,0.0,46.0,900.0
Raoni Barcelos,2025-06-14,UFC Fight Night: Usman vs. Buckley,Cody Garbrandt vs. Raoni Barcelos,Cody Garbrandt,37.0,85.0,28.0,94.0,1.0,11.0,7.0,7.0,0.0,0.0,0.0,146.0,900.0
Andre Petroski,2025-06-14,UFC Fight Night: Usman vs. Buckley,Edmen Shahbazyan vs. Andre Petroski,Edmen Shahbazyan,34.0,84.0,53.0,136.0,2.0,6.0,1.0,1.0,0.0,1.0,0.0,23.0,900.0
Edmen Shahbazyan,2025-06-14,UFC Fight Night: Usman vs. Buckley,Edmen Shahbazyan vs. Andre Petroski,Andre Petroski,53.0,136.0,34.0,84.0,0.0,1.0,6.0,4.0,1.0,0.0,0.0,15.0,900.0
Jamey-Lyn Horth,2025-06-14,UFC Fight Night: Usman vs. Buckley,Jamey-Lyn Horth vs. Vanessa Demopoulos,Vanessa Demopoulos,101.0,167.0,36.0,119.0,2.0,3.0,5.0,5.0,0.0,0.0,0.0,154.0,900.0
Vanessa Demopoulos,2025-06-14,UFC Fight Night: Usman vs. Buckley,Jamey-Lyn Horth vs. Vanessa Demopoulos,Jamey-Lyn Horth,36.0,119.0,101.0,167.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,67.0,900.0
Joaquin Buckley,2025-06-14,UFC Fight Night: Usman vs. Buckley,Kamaru Usman vs. Joaquin Buckley,Kamaru Usman,44.0,148.0,41.0,99.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,1500.0
Kamaru Usman,2025-06-14,UFC Fight Night: Usman vs. Buckley,Kamaru Usman vs. Joaquin Buckley,Joaquin Buckley,41.0,99.0,44.0,148.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,777.0,1500.0
Kris Moutinho,2025-06-14,UFC Fight Night: Usman vs. Buckley,Malcolm Wellmaker vs. Kris Moutinho,Malcolm Wellmaker,6.0,27.0,25.0,39.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,157.0
Malcolm Wellmaker,2025-06-14,UFC Fight Night: Usman vs. Buckley,Malcolm Wellmaker vs. Kris Moutinho,Kris Moutinho,25.0,39.0,6.0,27.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,157.0
Cody Brundage,2025-06-14,UFC Fight Night: Usman vs. Buckley,Mansur Abdul-Malik vs. Cody Brundage,Mansur Abdul-Malik,30.0,67.0,25.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,636.0
Mansur Abdul-Malik,2025-06-14,UFC Fight Night: Usman vs. Buckley,Mansur Abdul-Malik vs. Cody Brundage,Cody Brundage,25.0,73.0,30.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,636.0
Court McGee,2025-06-14,UFC Fight Night: Usman vs. Buckley,Michael Chiesa vs. Court McGee,Michael Chiesa,39.0,145.0,72.0,160.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,45.0,900.0
Michael Chiesa,2025-06-14,UFC Fight Night: Usman vs. Buckley,Michael Chiesa vs. Court McGee,Court McGee,72.0,160.0,39.0,145.0,0.0,2.0,6.0,6.0,0.0,0.0,0.0,92.0,900.0
Paul Craig,2025-06-14,UFC Fight Night: Usman vs. Buckley,Paul Craig vs. Rodolfo Bellato,Rodolfo Bellato,17.0,27.0,10.0,20.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,34.0,299.0
Rodolfo Bellato,2025-06-14,UFC Fight Night: Usman vs. Buckley,Paul Craig vs. Rodolfo Bellato,Paul Craig,10.0,20.0,17.0,27.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,55.0,299.0
Ange Loosa,2025-06-14,UFC Fight Night: Usman vs. Buckley,Phil Rowe vs. Ange Loosa,Phil Rowe,65.0,106.0,85.0,166.0,3.0,7.0,0.0,0.0,1.0,1.0,0.0,373.0,843.0
Phil Rowe,2025-06-14,UFC Fight Night: Usman vs. Buckley,Phil Rowe vs. Ange Loosa,Ange Loosa,85.0,166.0,65.0,106.0,0.0,0.0,7.0,4.0,1.0,1.0,0.0,10.0,843.0
Cameron Smotherman,2025-06-14,UFC Fight Night: Usman vs. Buckley,Ricky Simon vs. Cameron Smotherman,Ricky Simon,29.0,99.0,34.0,74.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,2.0,900.0
Ricky Simon,2025-06-14,UFC Fight Night: Usman vs. Buckley,Ricky Simon vs. Cameron Smotherman,Cameron Smotherman,34.0,74.0,29.0,99.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,553.0,900.0
Miranda Maverick,2025-06-14,UFC Fight Night: Usman vs. Buckley,Rose Namajunas vs. Miranda Maverick,Rose Namajunas,25.0,74.0,25.0,86.0,0.0,2.0,4.0,2.0,0.0,1.0,1.0,108.0,900.0
Rose Namajunas,2025-06-14,UFC Fight Night: Usman vs. Buckley,Rose Namajunas vs. Miranda Maverick,Miranda Maverick,25.0,86.0,25.0,74.0,2.0,4.0,2.0,2.0,1.0,0.0,0.0,393.0,900.0
Curtis Blaydes,2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,Curtis Blaydes vs. Rizvan Kuniev,Rizvan Kuniev,56.0,95.0,45.0,108.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,321.0,900.0
Rizvan Kuniev,2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,Curtis Blaydes vs. Rizvan Kuniev,Curtis Blaydes,45.0,108.0,56.0,95.0,0.0,0.0,15.0,13.0,0.0,0.0,0.0,26.0,900.0
Daria Zhelezniakova,2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,Daria Zhelezniakova vs. Melissa Mullins,Melissa Mullins,99.0,223.0,64.0,148.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,900.0
Melissa Mullins,2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,Daria Zhelezniakova vs. Melissa Mullins,Daria Zhelezniakova,64.0,148.0,99.0,223.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,175.0,900.0
Hamdy Abdelwahab,2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,Hamdy Abdelwahab vs. Mohammed Usman,Mohammed Usman,55.0,123.0,86.0,179.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,2.0,900.0
Mohammed Usman,2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,Hamdy Abdelwahab vs. Mohammed Usman,Hamdy Abdelwahab,86.0,179.0,55.0,123.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,900.0
Irina Alekseeva,2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,Irina Alekseeva vs. Klaudia Sygula,Klaudia Sygula,63.0,178.0,101.0,181.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,103.0,900.0
Klaudia Sygula,2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,Irina Alekseeva vs. Klaudia Sygula,Irina Alekseeva,101.0,181.0,63.0,178.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,135.0,900.0
Ismail Naurdiev,2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,Ismail Naurdiev vs. JunYong Park,JunYong Park,76.0,153.0,45.0,109.0,1.0,2.0,8.0,6.0,0.0,0.0,0.0,85.0,900.0
JunYong Park,2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,Ismail Naurdiev vs. JunYong Park,Ismail Naurdiev,45.0,109.0,76.0,153.0,2.0,8.0,2.0,1.0,0.0,0.0,1.0,399.0,900.0
Jamahal Hill,2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,Jamahal Hill vs. Khalil Rountree Jr.,Khalil Rountree Jr.,69.0,172.0,102.0,181.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1500.0
Khalil Rountree Jr.,2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,Jamahal Hill vs. Khalil Rountree Jr.,Jamahal Hill,102.0,181.0,69.0,172.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1500.0
Bogdan Grad,2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,Muhammad Naimov vs. Bogdan Grad,Muhammad Naimov,31.0,64.0,18.0,54.0,3.0,10.0,3.0,2.0,0.0,0.0,0.0,309.0,900.0
Muhammad Naimov,2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,Muhammad Naimov vs. Bogdan Grad,Bogdan Grad,18.0,54.0,31.0,64.0,1.0,3.0,10.0,7.0,0.0,0.0,1.0,173.0,900.0
Nazim Sadykhov,2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,Nazim Sadykhov vs. Nikolas Motta,Nikolas Motta,93.0,150.0,66.0,157.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,89.0,557.0
Nikolas Motta,2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,Nazim Sadykhov vs. Nikolas Motta,Nazim Sadykhov,66.0,157.0,93.0,150.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,16.0,557.0
Ignacio Bahamondes,2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,Rafael Fiziev vs. Ignacio Bahamondes,Rafael Fiziev,50.0,147.0,62.0,113.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,73.0,900.0
Rafael Fiziev,2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,Rafael Fiziev vs. Ignacio Bahamondes,Ignacio Bahamondes,62.0,113.0,50.0,147.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,103.0,900.0
Oban Elliott,2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,Seokhyeon Ko vs. Oban Elliott,Seokhyeon Ko,10.0,31.0,33.0,61.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0,104.0,900.0
Seokhyeon Ko,2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,Seokhyeon Ko vs. Oban Elliott,Oban Elliott,33.0,61.0,10.0,31.0,6.0,9.0,2.0,2.0,0.0,0.0,1.0,615.0,900.0
Azat Maksum,2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,Tagir Ulanbekov vs. Azat Maksum,Tagir Ulanbekov,62.0,159.0,68.0,118.0,3.0,7.0,8.0,8.0,0.0,0.0,0.0,56.0,900.0
Tagir Ulanbekov,2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,Tagir Ulanbekov vs. Azat Maksum,Azat Maksum,68.0,118.0,62.0,159.0,0.0,8.0,7.0,4.0,0.0,0.0,1.0,222.0,900.0
Myktybek Orolbai,2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,Tofiq Musayev vs. Myktybek Orolbai,Tofiq Musayev,2.0,7.0,2.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,220.0,275.0
Tofiq Musayev,2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,Tofiq Musayev vs. Myktybek Orolbai,Myktybek Orolbai,2.0,6.0,2.0,7.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,12.0,275.0
Alexandre Pantoja,2025-06-28,UFC 317: Topuria vs. Oliveira,Alexandre Pantoja vs. Kai Kara-France,Kai Kara-France,42.0,76.0,38.0,67.0,3.0,6.0,2.0,2.0,0.0,0.0,2.0,440.0,715.0
Kai Kara-France,2025-06-28,UFC 317: Topuria vs. Oliveira,Alexandre Pantoja vs. Kai Kara-France,Alexandre Pantoja,38.0,67.0,42.0,76.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,10.0,715.0
Beneil Dariush,2025-06-28,UFC 317: Topuria vs. Oliveira,Beneil Dariush vs. Renato Moicano,Renato Moicano,56.0,107.0,31.0,61.0,5.0,5.0,3.0,3.0,0.0,1.0,0.0,353.0,900.0
Renato Moicano,2025-06-28,UFC 317: Topuria vs. Oliveira,Beneil Dariush vs. Renato Moicano,Beneil Dariush,31.0,61.0,56.0,107.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,80.0,900.0
Brandon Royval,2025-06-28,UFC 317: Topuria vs. Oliveira,Brandon Royval vs. Joshua Van,Joshua Van,215.0,467.0,204.0,305.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,900.0
Joshua Van,2025-06-28,UFC 317: Topuria vs. Oliveira,Brandon Royval vs. Joshua Van,Brandon Royval,204.0,305.0,215.0,467.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,900.0
Hyder Amil,2025-06-28,UFC 317: Topuria vs. Oliveira,Hyder Amil vs. Jose Delgado,Jose Delgado,3.0,5.0,9.0,11.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,26.0
Jose Delgado,2025-06-28,UFC 317: Topuria vs. Oliveira,Hyder Amil vs. Jose Delgado,Hyder Amil,9.0,11.0,3.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,26.0
Charles Oliveira,2025-06-28,UFC 317: Topuria vs. Oliveira,Ilia Topuria vs. Charles Oliveira,Ilia Topuria,9.0,16.0,21.0,29.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,21.0,147.0
Ilia Topuria,2025-06-28,UFC 317: Topuria vs. Oliveira,Ilia Topuria vs. Charles Oliveira,Charles Oliveira,21.0,29.0,9.0,16.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,61.0,147.0
Gregory Rodrigues,2025-06-28,UFC 317: Topuria vs. Oliveira,Jack Hermansson vs. Gregory Rodrigues,Jack Hermansson,18.0,63.0,30.0,55.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,261.0
Jack Hermansson,2025-06-28,UFC 317: Topuria vs. Oliveira,Jack Hermansson vs. Gregory Rodrigues,Gregory Rodrigues,30.0,55.0,18.0,63.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,261.0
Alvin Hines,2025-06-28,UFC 317: Topuria vs. Oliveira,Jhonata Diniz vs. Alvin Hines,Jhonata Diniz,82.0,259.0,112.0,182.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,900.0
Jhonata Diniz,2025-06-28,UFC 317: Topuria vs. Oliveira,Jhonata Diniz vs. Alvin Hines,Alvin Hines,112.0,182.0,82.0,259.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,900.0
Jacobe Smith,2025-06-28,UFC 317: Topuria vs. Oliveira,Niko Price vs. Jacobe Smith,Niko Price,46.0,74.0,34.0,61.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,341.0,543.0
Niko Price,2025-06-28,UFC 317: Topuria vs. Oliveira,Niko Price vs. Jacobe Smith,Jacobe Smith,34.0,61.0,46.0,74.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,543.0
Felipe Lima,2025-06-28,UFC 317: Topuria vs. Oliveira,Payton Talbott vs. Felipe Lima,Payton Talbott,26.0,58.0,59.0,118.0,3.0,15.0,1.0,1.0,0.0,0.0,0.0,203.0,900.0
Payton Talbott,2025-06-28,UFC 317: Topuria vs. Oliveira,Payton Talbott vs. Felipe Lima,Felipe Lima,59.0,118.0,26.0,58.0,0.0,1.0,15.0,12.0,0.0,0.0,0.0,289.0,900.0
Terrance McKinney,2025-06-28,UFC 317: Topuria vs. Oliveira,Terrance McKinney vs. Viacheslav Borshchev,Viacheslav Borshchev,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,47.0,55.0
Viacheslav Borshchev,2025-06-28,UFC 317: Topuria vs. Oliveira,Terrance McKinney vs. Viacheslav Borshchev,Terrance McKinney,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0
