date,fighter_a,fighter_b,winner,method,promotion
2024-10-05,Raquel Pennington,Julianna Pena,Julianna Pena,DEC,
2024-10-05,Cesar Almeida,Ihor Potieria,Cesar Almeida,DEC,
2024-10-05,Jose Aldo,Mario Bautista,Mario Bautista,DEC,
2024-10-05,Roman Dolidze,Kevin Holland,Roman Dolidze,KO/TKO,
2024-10-05,Court McGee,Tim Means,Court McGee,SUB,
2024-10-05,Stephen Thompson,Joaquin Buckley,Joaquin Buckley,KO/TKO,
2024-10-05,Carla Esparza,Tecia Pennington,Tecia Pennington,DEC,
2024-10-05,Ketlen Vieira,Kayla Harrison,Kayla Harrison,DEC,
2024-10-05,Austin Hubbard,Alexander Hernandez,Alexander Hernandez,DEC,
2024-10-09,Mario Pinto,Lucas Camacho,Mario Pinto,,
2024-10-09,Kody Steele,Chasen Blair,Kody Steele,,
2024-10-11,Delphine Benouaich,Anita Bekus,Delphine Benouaich,,King of Fighters 8
2024-10-12,Junior Tafa,Sean Sharaf,Junior Tafa,KO/TKO,
2024-10-12,Ivan Gnizditskiy,Liu Ce,Ivan Gnizditskiy,,
2024-10-12,Themba Gorimbo,Niko Price,Themba Gorimbo,DEC,
2024-10-12,Grant Dawson,Rafa Garcia,Grant Dawson,KO/TKO,
2024-10-12,Brad Tavares,JunYong Park,JunYong Park,DEC,
2024-10-12,Brandon Royval,Tatsuro Taira,Brandon Royval,DEC,
2024-10-12,Julia Polastri,Cory McKenna,Julia Polastri,DEC,
2024-10-12,CJ Vergara,Ramazan Temirov,Ramazan Temirov,KO/TKO,
2024-10-12,Dan Argueta,Cody Haddon,Cody Haddon,DEC,
2024-10-12,Chidi Njokuani,Jared Gooden,Chidi Njokuani,DEC,
2024-10-12,Daniel Rodriguez,Alex Morono,Daniel Rodriguez,DEC,
2024-10-12,Clayton Carpenter,Lucas Rocha,Clayton Carpenter,SUB,
2024-10-12,Jonathan Pearce,Pat Sabatini,Pat Sabatini,SUB,
2024-10-16,Yadier del Valle,Antonio Monteiro,Yadier del Valle,,
2024-10-16,Nick Klein,Heraldo Souza,Nick Klein,,
2024-10-18,Eric Nolan,Aireon Tavarres,Eric Nolan,,CFFC 137: Dilemme vs. Samaniego
2024-10-19,Austen Lane,Robelis Despaigne,Austen Lane,DEC,
2024-10-19,Brad Katona,Jean Matsumoto,Jean Matsumoto,DEC,
2024-10-19,Gigi Canuto,Ershirley Kessy,Gigi Canuto,,
2024-10-19,Jessica Penne,Elise Reed,Elise Reed,DEC,
2024-10-19,Darren Elkins,Daniel Pineda,Darren Elkins,DEC,
2024-10-19,Jake Hadley,Cameron Smotherman,Cameron Smotherman,DEC,
2024-10-19,Rob Font,Kyler Phillips,Rob Font,DEC,
2024-10-19,Matheus Nicolau,Asu Almabayev,Asu Almabayev,DEC,
2024-10-19,Melissa Martinez,Alice Ardelean,Melissa Martinez,DEC,
2024-10-19,Anthony Hernandez,Michel Pereira,Anthony Hernandez,KO/TKO,
2024-10-19,Charles Johnson,Sumudaerji,Charles Johnson,DEC,
2024-10-19,Joselyne Edwards,Tamires Vidal,Joselyne Edwards,SUB,
2024-10-19,Pavel Andrusca,Ahmet Simsek,Pavel Andrusca,,Vendetta Fight Nights 41
2024-10-19,Tommy Gantt,Cody Carrillo,Tommy Gantt,,RCWC: Halloween Brawl 8
2024-10-25,Cam Rowston,Apaer Aerdake,Cam Rowston,,Stealth Fighters League 1
2024-10-26,Lerone Murphy,Dan Ige,Lerone Murphy,DEC,
2024-10-26,Magomed Ankalaev,Aleksandar Rakic,Magomed Ankalaev,DEC,
2024-10-26,Ismail Naurdiev,Bruno Silva,Ismail Naurdiev,DEC,
2024-10-26,Ilia Topuria,Max Holloway,Ilia Topuria,KO/TKO,
2024-10-26,Abus Magomedov,Brunno Ferreira,Abus Magomedov,SUB,
2024-10-26,Kennedy Nzechukwu,Chris Barnett,Kennedy Nzechukwu,KO/TKO,
2024-10-26,Shara Magomedov,Armen Petrosyan,Shara Magomedov,KO/TKO,
2024-10-26,Ibo Aslan,Rafael Cerqueira,Ibo Aslan,KO/TKO,
2024-10-26,Melissa Croden,Ashley Deen,Melissa Croden,,LFA 195: Wetzell vs. Usmonov
2024-10-26,Rinat Fakhretdinov,Carlos Leal,Rinat Fakhretdinov,DEC,
2024-10-26,Ilimbek Akylbek Uulu,Ozodbek Bobokulov,Ilimbek Akylbek Uulu,,EFC Global 50: Turdubekov vs. Yuldashev
2024-10-26,Robert Whittaker,Khamzat Chimaev,Khamzat Chimaev,SUB,
2024-10-26,Geoff Neal,Rafael Dos Anjos,Geoff Neal,KO/TKO,
2024-10-26,Farid Basharat,Victor Hugo,Farid Basharat,DEC,
2024-10-26,Mateusz Rębecki,Myktybek Orolbai,Mateusz Rębecki,DEC,
2024-11-02,Brandon Moreno,Amir Albazi,Brandon Moreno,DEC,
2024-11-02,Chad Anheliger,Cody Gibson,Cody Gibson,DEC,
2024-11-02,Jamey-Lyn Horth,Ivana Petrovic,Jamey-Lyn Horth,DEC,
2024-11-02,Alexandr Romanov,Rodrigo Nascimento,Alexandr Romanov,DEC,
2024-11-02,Jasmine Jasudavicius,Ariane Lipski da Silva,Jasmine Jasudavicius,,
2024-11-02,Jack Shore,Youssef Zalal,Youssef Zalal,SUB,
2024-11-02,Marc-Andre Barriault,Dustin Stoltzfus,Dustin Stoltzfus,KO/TKO,
2024-11-02,Caio Machado,Brendson Ribeiro,Brendson Ribeiro,DEC,
2024-11-02,Serhiy Sidey,Garrett Armfield,Serhiy Sidey,DEC,
2024-11-02,Mike Malott,Trevin Giles,Mike Malott,DEC,
2024-11-02,Charles Jourdain,Victor Henry,Charles Jourdain,SUB,
2024-11-02,Erin Blanchfield,Rose Namajunas,Erin Blanchfield,DEC,
2024-11-02,Aiemann Zahabi,Pedro Munhoz,Aiemann Zahabi,DEC,
2024-11-02,Ariane da Silva,Jasmine Jasudavicius,Jasmine Jasudavicius,SUB,
2024-11-02,Fabia Sintes,Mohamed El Goundeuz,Fabia Sintes,,Llescas I Sobrasadas 2
2024-11-03,Alden Coria,Chris Ocon,Alden Coria,,Fury Fighting Championship 98
2024-11-08,Christian Edwards,Jarome Hatch,Christian Edwards,,Fierce FC 34
2024-11-09,Melissa Mullins,Klaudia Syguła,Melissa Mullins,KO/TKO,
2024-11-09,Tresean Gore,Antonio Trocoli,Tresean Gore,SUB,
2024-11-09,Karolina Kowalkiewicz,Denise Gomes,Denise Gomes,DEC,
2024-11-09,Gerald Meerschaert,Reinier de Ridder,Reinier de Ridder,SUB,
2024-11-09,Elizeu Zaleski dos Santos,Zachary Scroggin,Elizeu Zaleski dos Santos,KO/TKO,
2024-11-09,Matthew Semelsberger,Charles Radtke,Charles Radtke,KO/TKO,
2024-11-09,Luana Pinheiro,Gillian Robertson,Gillian Robertson,DEC,
2024-11-09,Gaston Bolanos,Cortavious Romious,Gaston Bolanos,DEC,
2024-11-09,Cody Stamann,Da'Mon Blackshear,Da'Mon Blackshear,SUB,
2024-11-09,Neil Magny,Carlos Prates,Carlos Prates,KO/TKO,
2024-11-09,Mansur Abdul-Malik,Duško Todorović,Mansur Abdul-Malik,KO/TKO,
2024-11-16,Jim Miller,Damon Jackson,Jim Miller,SUB,
2024-11-16,Stan Dorsainvil,Johnny Smith,Stan Dorsainvil,,
2024-11-16,Mauricio Ruffy,James Llontop,Mauricio Ruffy,DEC,
2024-11-16,Viviane Araujo,Karine Silva,Viviane Araujo,DEC,
2024-11-16,Charles Oliveira,Michael Chandler,Charles Oliveira,DEC,
2024-11-16,Marcin Tybura,Jhonata Diniz,Marcin Tybura,KO/TKO,
2024-11-16,Mickey Gall,Ramiz Brahimaj,Ramiz Brahimaj,KO/TKO,
2024-11-16,David Onama,Roberto Romero,David Onama,DEC,
2024-11-16,Veronica Hardy,Eduarda Moura,Eduarda Moura,DEC,
2024-11-16,Bassil Hafez,Oban Elliott,Oban Elliott,KO/TKO,
2024-11-16,Bo Nickal,Paul Craig,Bo Nickal,DEC,
2024-11-16,Jon Jones,Stipe Miocic,Jon Jones,KO/TKO,
2024-11-16,Jonathan Martinez,Marcus McGhee,Marcus McGhee,DEC,
2024-11-22,Ryan Gandra,Vladimir Calvo Marrero,Ryan Gandra,,LFA 197: Kuziutina vs Guimarães
2024-11-22,Iwo Baraniewski,Sylwester Borys,Iwo Baraniewski,,Babilon MMA 49: Polityło vs. Majdan
2024-11-22,Marcio Barbosa,Felipe Oliveira,Marcio Barbosa,,
2024-11-23,Carol Foro,Dayane Mestrinha,Carol Foro,,
2024-11-23,Kiru Sahota,DongHun Choi,DongHun Choi,KO/TKO,
2024-11-23,Yan Xiaonan,Tabatha Ricci,Yan Xiaonan,DEC,
2024-11-23,Song Kenan,Muslim Salikhov,Muslim Salikhov,KO/TKO,
2024-11-23,Nyamjargal Tumendemberel,Carlos Hernandez,Carlos Hernandez,DEC,
2024-11-23,Maheshate,Nikolas Motta,Nikolas Motta,DEC,
2024-11-23,Cong Wang,Gabriella Fernandes,Gabriella Fernandes,SUB,
2024-11-23,Zhang Mingyang,Ozzy Diaz,Zhang Mingyang,KO/TKO,
2024-11-23,Petr Yan,Deiveson Figueiredo,Petr Yan,DEC,
2024-11-23,Lone'er Kavanagh,Jose Ochoa,Lone'er Kavanagh,DEC,
2024-11-23,Xiao Long,Quang Le,Xiao Long,KO/TKO,
2024-11-23,Volkan Oezdemir,Carlos Ulberg,Carlos Ulberg,DEC,
2024-11-23,Baergeng Jieleyisi,SuYoung You,SuYoung You,DEC,
2024-11-23,Shi Ming,Feng Xiaocan,Shi Ming,KO/TKO,
2024-11-23,Daniil Donchenko,Rustem Kudaybergenov,Daniil Donchenko,,Naiza Fighting Championship 69: Donchenko vs. Kudaibergenov
2024-11-23,Michael Aljarouj,Pedro Nobre,Michael Aljarouj,KO/TKO,Hexagone MMA
2024-11-30,Gianni Vazquez,Victor Rosas,Gianni Vazquez,,Up Next Fighting 21
2024-11-30,Cam Rowston,Blair Bretag,Cam Rowston,,Eternal MMA 91
2024-11-30,Kurtis Campbell,Daniel Matusic,Kurtis Campbell,,FCC 40: Full Contact Contender 40
2024-11-30,Tommy Gantt,Josh Henry,Tommy Gantt,,NIF MMA: North Iowa Fights 20
2024-12-06,Gauge Young,Eric Grant,Gauge Young,,
2024-12-06,Richie Miranda,Hugo Oyarzún,Richie Miranda,,
2024-12-07,Kennedy Nzechukwu,Lukasz Brzeski,Kennedy Nzechukwu,KO/TKO,
2024-12-07,Dominick Reyes,Anthony Smith,Dominick Reyes,KO/TKO,
2024-12-07,Shavkat Rakhmonov,Ian Machado Garry,Shavkat Rakhmonov,DEC,
2024-12-07,Vicente Luque,Themba Gorimbo,Vicente Luque,SUB,
2024-12-07,Chris Weidman,Eryk Anders,Eryk Anders,KO/TKO,
2024-12-07,Randy Brown,Bryan Battle,Bryan Battle,DEC,
2024-12-07,Clay Guida,Chase Hooper,Chase Hooper,SUB,
2024-12-07,Cody Durden,Joshua Van,Joshua Van,DEC,
2024-12-07,Nate Landwehr,Dooho Choi,Dooho Choi,KO/TKO,
2024-12-07,Alexandre Pantoja,Kai Asakura,Alexandre Pantoja,SUB,
2024-12-07,Michael Chiesa,Max Griffin,Michael Chiesa,SUB,
2024-12-07,Bryce Mitchell,Kron Gracie,Bryce Mitchell,KO/TKO,
2024-12-07,Movsar Evloev,Aljamain Sterling,Movsar Evloev,DEC,
2024-12-07,Ciryl Gane,Alexander Volkov,Ciryl Gane,DEC,
2024-12-08,Louie Sutherland,Renato Rangel,Louie Sutherland,,Levels Fight League 15
2024-12-13,Damian Pinas,Wesley da Silva Marques,Damian Pinas,,Shooto Brazil 127: Magon vs. Santos
2024-12-13,Eric Nolan,Trevor Gudde,Eric Nolan,,CFFC 138: Fernandez vs. Ellis
2024-12-14,Miles Johns,Felipe Lima,Felipe Lima,DEC,
2024-12-14,Naizi Cantanhede,Delphine Benouaich,Naizi Cantanhede,,King of Fighters 12
2024-12-14,Navajo Stirling,Tuco Tokkos,Navajo Stirling,DEC,
2024-12-14,Josefine Knutsson,Piera Rodriguez,Piera Rodriguez,DEC,
2024-12-14,Colby Covington,Joaquin Buckley,Joaquin Buckley,KO/TKO,
2024-12-14,Valesca Machado,Yasmin Castanho,Valesca Machado,,Invicta FC 59: Bernardo vs. Maia
2024-12-14,Manel Kape,Bruno Silva,Manel Kape,KO/TKO,
2024-12-14,Michael Johnson,Ottman Azaitar,Michael Johnson,KO/TKO,
2024-12-14,Adrian Yanez,Daniel Marcos,Daniel Marcos,DEC,
2024-12-14,Sean Woodson,Fernando Padilla,Sean Woodson,KO/TKO,
2024-12-14,Joe Kropschot,Mauricio Alonso,Joe Kropschot,,Fight Night San Jose 2
2024-12-14,Joel Álvarez,Drakkar Klose,Joel Álvarez,KO/TKO,
2024-12-14,Cub Swanson,Billy Quarantillo,Cub Swanson,KO/TKO,
2024-12-14,JooSang Yoo,Masuto Kawana,JooSang Yoo,,Z-Fight Night 2
2024-12-14,Davey Grant,Ramon Taveras,Davey Grant,DEC,
2024-12-14,Tommy McMillen,Genier Penagos,Tommy McMillen,,Fusion Fight League: Season's Beatings
2024-12-14,Miranda Maverick,Jamey-Lyn Horth,Miranda Maverick,DEC,
2024-12-14,Vitor Petrino,Dustin Jacoby,Dustin Jacoby,KO/TKO,
2024-12-15,Michael Aswell,Dorian Ramos,Michael Aswell,,Fury Fighting Championship 99
2024-12-20,Salahdine Parnasse,Wilson Varela,Salahdine Parnasse,,KSW 101 Le Classique: Parnasse vs. Varela
2024-12-29,Losene Keita,Ronald Paradeiser,Losene Keita,,OKTAGON 65: Paradeiser vs. Keita 2
2025-01-04,Tommy Gantt,Anthony Benevides,Tommy Gantt,,Reality Fighting
2025-01-10,Matthieu Letho Duclos,Daichi Mikami,Matthieu Letho Duclos,,Hexagone MMA 23
2025-01-11,Thiago Moises,Trey Ogden,Thiago Moises,DEC,
2025-01-11,Cesar Almeida,Abdul Razak Alhassan,Cesar Almeida,KO/TKO,
2025-01-11,Preston Parsons,Jacobe Smith,Jacobe Smith,KO/TKO,
2025-01-11,Christian Rodriguez,Austin Bashi,Christian Rodriguez,DEC,
2025-01-11,Nurullo Aliev,Joe Solecki,Nurullo Aliev,DEC,
2025-01-11,Santiago Ponzinibbio,Carlston Harris,Santiago Ponzinibbio,KO/TKO,
2025-01-11,Chris Curtis,Roman Kopylov,Roman Kopylov,KO/TKO,
2025-01-11,Punahele Soriano,Uroš Medić,Punahele Soriano,KO/TKO,
2025-01-11,Jose Johnson,Felipe Bunes,Felipe Bunes,SUB,
2025-01-11,Marco Tulio,Ihor Potieria,Marco Tulio,KO/TKO,
2025-01-11,Ernesta Kareckaite,Nicolle Caliari,Ernesta Kareckaite,DEC,
2025-01-11,Magomed Gadzhiyasulov,Bruno Lopes,Bruno Lopes,DEC,
2025-01-11,Fatima Kline,Viktoriia Dudakova,Fatima Kline,KO/TKO,
2025-01-11,Mackenzie Dern,Amanda Ribas,Mackenzie Dern,SUB,
2025-01-12,Alden Coria,Paris Moran,,Draw,Fury Fighting Championship 100
2025-01-17,Carol Foro,Zulfiya Kurbashova,Carol Foro,,
2025-01-18,Jiri Prochazka,Jamahal Hill,Jiri Prochazka,KO/TKO,
2025-01-18,Karol Rosa,Ailin Perez,Ailin Perez,DEC,
2025-01-18,Payton Talbott,Raoni Barcelos,Raoni Barcelos,DEC,
2025-01-18,Tagir Ulanbekov,Clayton Carpenter,Tagir Ulanbekov,DEC,
2025-01-18,Christian Edwards,Jake Collier,Christian Edwards,,Shamrock FC 360: St. Charles
2025-01-18,Bogdan Guskov,Billy Elekana,Bogdan Guskov,SUB,
2025-01-18,Islam Makhachev,Renato Moicano,Islam Makhachev,SUB,
2025-01-18,Grant Dawson,Diego Ferreira,Grant Dawson,DEC,
2025-01-18,Zach Reese,Azamat Bekoev,Azamat Bekoev,KO/TKO,
2025-01-18,Ricky Turcios,Benardo Sopaj,Benardo Sopaj,DEC,
2025-01-18,Jailton Almeida,Serghei Spivac,Jailton Almeida,KO/TKO,
2025-01-18,Rinya Nakamura,Muin Gafurov,Muin Gafurov,DEC,
2025-01-18,Axel Sola,Lucas Caio,Axel Sola,,Ares FC 28: Sola vs. Caio
2025-01-18,Merab Dvalishvili,Umar Nurmagomedov,Merab Dvalishvili,DEC,
2025-01-18,Kevin Holland,Reinier de Ridder,Reinier de Ridder,SUB,
2025-01-26,Steven Asplund,Hammer Morton,Steven Asplund,,LFA 200: Johns vs. Douglas
2025-01-26,Lerryan Douglas,Elijah Johns,Lerryan Douglas,,
2025-02-01,Israel Adesanya,Nassourdine Imavov,Nassourdine Imavov,KO/TKO,
2025-02-01,Muhammad Naimov,Kaan Ofli,Muhammad Naimov,DEC,
2025-02-01,Cameron Nelson,Manuel Garcia,Cameron Nelson,,
2025-02-01,Terrance McKinney,Damir Hadzovic,Terrance McKinney,KO/TKO,
2025-02-01,Hamdy Abdelwahab,Jamal Pogues,Hamdy Abdelwahab,DEC,
2025-02-01,Jasmine Jasudavicius,Mayra Bueno Silva,Jasmine Jasudavicius,DEC,
2025-02-01,Said Nurmagomedov,Vinicius Oliveira,Vinicius Oliveira,DEC,
2025-02-01,Shara Magomedov,Michael Page,Michael Page,DEC,
2025-02-01,Cam Nelson,Manuel Garcia,Cam Nelson,,
2025-02-01,Bilal Hasan,Brian Hauser,Bilal Hasan,,
2025-02-01,Sergei Pavlovich,Jairzinho Rozenstruik,Sergei Pavlovich,DEC,
2025-02-01,Farés Ziam,Mike Davis,Farés Ziam,DEC,
2025-02-01,Bogdan Grad,Lucas Alexander,Bogdan Grad,KO/TKO,
2025-02-01,Shamil Gaziev,Thomas Petersen,Shamil Gaziev,KO/TKO,
2025-02-08,Justin Tafa,Tallison Teixeira,Tallison Teixeira,KO/TKO,
2025-02-08,Jack Jenkins,Gabriel Santos,Gabriel Santos,SUB,
2025-02-08,Dricus Du Plessis,Sean Strickland,Dricus Du Plessis,DEC,
2025-02-08,Jonathan Micallef,Kevin Jousset,Jonathan Micallef,DEC,
2025-02-08,Jake Matthews,Francisco Prado,Jake Matthews,DEC,
2025-02-08,Quillan Salkilld,Anshul Jubli,Quillan Salkilld,KO/TKO,
2025-02-08,Rongzhu,Kody Steele,Rongzhu,DEC,
2025-02-08,Cam Rowston,Alfred Stoddart,Cam Rowston,,Eternal MMA 92
2025-02-08,Colby Thicknesse,Aleksandre Topuria,Aleksandre Topuria,DEC,
2025-02-08,Zhang Weili,Tatiana Suarez,Zhang Weili,DEC,
2025-02-08,Rodolfo Bellato,Jimmy Crute,,Draw,
2025-02-08,Cong Wang,Bruna Brasil,Cong Wang,DEC,
2025-02-08,Tom Nolan,Viacheslav Borshchev,Tom Nolan,DEC,
2025-02-08,Tommy Gantt,Deven Paulsen,Tommy Gantt,,Fight For It 24
2025-02-15,Angela Hill,Ketlen Souza,Angela Hill,DEC,
2025-02-15,Connor Matthews,Jose Delgado,Jose Delgado,KO/TKO,
2025-02-15,Jared Cannonier,Gregory Rodrigues,Jared Cannonier,KO/TKO,
2025-02-15,Rafael Estevam,Jesus Aguilar,Rafael Estevam,DEC,
2025-02-15,Ismael Bonfim,Nazim Sadykhov,Nazim Sadykhov,KO/TKO,
2025-02-15,Fabia Sintes,Cherif Larossi,Fabia Sintes,,WOW 16: Bilbao
2025-02-15,Gabriel Bonfim,Khaos Williams,Gabriel Bonfim,SUB,
2025-02-15,Vince Morales,Elijah Smith,Elijah Smith,DEC,
2025-02-15,Edmen Shahbazyan,Dylan Budka,Edmen Shahbazyan,KO/TKO,
2025-02-15,Julia Avila,Jacqueline Cavalcanti,Jacqueline Cavalcanti,DEC,
2025-02-15,Rodolfo Vieira,Andre Petroski,Andre Petroski,DEC,
2025-02-15,Calvin Kattar,Youssef Zalal,Youssef Zalal,DEC,
2025-02-15,Don'Tale Mayes,Valter Walker,Valter Walker,SUB,
2025-02-16,Louie Sutherland,Luis Carlos de Brito,Louie Sutherland,,Levels Fight League 16
2025-02-21,Terrance Chatman,Erick Prieto,Terrance Chatman,,
2025-02-22,Ion Cutelaba,Ibo Aslan,Ion Cutelaba,SUB,
2025-02-22,Mansur Abdul-Malik,Nick Klein,Mansur Abdul-Malik,KO/TKO,
2025-02-22,Andre Fili,Melquizael Costa,Melquizael Costa,SUB,
2025-02-22,Ricky Simon,Javid Basharat,Ricky Simon,KO/TKO,
2025-02-22,Rob Font,Jean Matsumoto,Rob Font,DEC,
2025-02-22,Nursulton Ruziboev,Eric McConico,Nursulton Ruziboev,KO/TKO,
2025-02-22,Brendan Allen,Anthony Hernandez,Anthony Hernandez,DEC,
2025-02-22,Henry Cejudo,Song Yadong,Song Yadong,DEC,
2025-02-22,Nikolay Veretennikov,Austin Vanderford,Austin Vanderford,KO/TKO,
2025-02-22,Modestas Bukauskas,Rafael Cerqueira,Modestas Bukauskas,KO/TKO,
2025-02-22,Alonzo Menifield,Julius Walker,Alonzo Menifield,DEC,
2025-02-22,Jean Silva,Melsik Baghdasaryan,Jean Silva,KO/TKO,
2025-02-22,Pavel Andrusca,Eriquis Camilo Soares,Pavel Andrusca,,Vendetta Fight Nights 43
2025-03-01,Hyder Amil,William Gomis,Hyder Amil,DEC,
2025-03-01,Marwan Rahiki,Michael Barber,Marwan Rahiki,,Hex Fight Series 34
2025-03-01,Danny Barlow,Sam Patterson,Sam Patterson,KO/TKO,
2025-03-01,Austen Lane,Mario Pinto,Mario Pinto,KO/TKO,
2025-03-01,Kurtis Campbell,Mark Gregory Valerio,Kurtis Campbell,,FCC 41: Full Contact Contender 41
2025-03-01,Danny Silva,Lucas Almeida,Danny Silva,DEC,
2025-03-01,Manel Kape,Asu Almabayev,Manel Kape,KO/TKO,
2025-03-01,Gianni Vazquez,Austin Russell,Gianni Vazquez,,Up Next Fighting 23
2025-03-01,Nasrat Haqparast,Esteban Ribovics,Nasrat Haqparast,DEC,
2025-03-01,Josiah Harrell,Quinton Parks Jr.,Josiah Harrell,,Ohio Combat League 36
2025-03-01,Cody Brundage,Julian Marquez,Cody Brundage,KO/TKO,
2025-03-01,Andrea Lee,JJ Aldrich,JJ Aldrich,DEC,
2025-03-01,Ricardo Ramos,Chepe Mariscal,Chepe Mariscal,DEC,
2025-03-01,Charles Johnson,Ramazan Temirov,Ramazan Temirov,DEC,
2025-03-07,Julien LeBlanc,Darian Weeks,Julien LeBlanc,,Samourai MMA 13
2025-03-08,Djorden Santos,Ozzy Diaz,Ozzy Diaz,DEC,
2025-03-08,Mairon Santos,Francis Marshall,Mairon Santos,DEC,
2025-03-08,Amanda Lemos,Iasmin Lucindo,Amanda Lemos,DEC,
2025-03-08,Joshua Van,Rei Tsuruya,Joshua Van,DEC,
2025-03-08,Justin Gaethje,Rafael Fiziev,Justin Gaethje,DEC,
2025-03-08,Alex Morono,Carlos Leal,Carlos Leal,KO/TKO,
2025-03-08,King Green,Mauricio Ruffy,Mauricio Ruffy,KO/TKO,
2025-03-08,Alex Pereira,Magomed Ankalaev,Magomed Ankalaev,DEC,
2025-03-08,Brunno Ferreira,Armen Petrosyan,Brunno Ferreira,SUB,
2025-03-08,Jalin Turner,Ignacio Bahamondes,Ignacio Bahamondes,SUB,
2025-03-14,Iwo Baraniewski,Kamil Stachura,Iwo Baraniewski,,Babilon MMA 51: Kołecki vs. Mysiala
2025-03-14,Jingnan Xiong,Meng Bo,Jingnan Xiong,,
2025-03-15,Josiane Nunes,Priscila Cachoeira,Priscila Cachoeira,KO/TKO,
2025-03-15,Waldo Cortes Acosta,Ryan Spann,Waldo Cortes Acosta,KO/TKO,
2025-03-15,Carlos Vera,Josias Musasa,Carlos Vera,SUB,
2025-03-15,Alexander Hernandez,Kurt Holobaugh,Alexander Hernandez,DEC,
2025-03-15,Da'Mon Blackshear,Cody Gibson,Da'Mon Blackshear,SUB,
2025-03-15,Marvin Vettori,Roman Dolidze,Roman Dolidze,DEC,
2025-03-15,Yuneisy Duben,Carli Judice,Carli Judice,KO/TKO,
2025-03-15,Chidi Njokuani,Elizeu Zaleski dos Santos,Chidi Njokuani,KO/TKO,
2025-03-15,Diyar Nurgozhay,Brendson Ribeiro,Brendson Ribeiro,SUB,
2025-03-15,SeungWoo Choi,Kevin Vallejos,Kevin Vallejos,KO/TKO,
2025-03-15,Daniel Barez,Andre Lima,Andre Lima,SUB,
2025-03-15,Stephanie Luciano,Sam Hughes,Sam Hughes,DEC,
2025-03-15,SuYoung You,AJ Cunningham,SuYoung You,DEC,
2025-03-22,Carol Foro,Sofia Esquer,Carol Foro,,
2025-03-22,Shauna Bannon,Puja Tomar,Shauna Bannon,SUB,
2025-03-22,Christian Leroy Duncan,Andrey Pulyaev,Christian Leroy Duncan,DEC,
2025-03-22,Jan Blachowicz,Carlos Ulberg,Carlos Ulberg,DEC,
2025-03-22,Nathan Fletcher,Caolan Loughran,Caolan Loughran,DEC,
2025-03-22,Nathaniel Wood,Morgan Charrière,Nathaniel Wood,DEC,
2025-03-22,Jordan Vucenic,Chris Duncan,Chris Duncan,SUB,
2025-03-22,Leon Edwards,Sean Brady,Sean Brady,SUB,
2025-03-22,Molly McCann,Alexia Thainara,Alexia Thainara,SUB,
2025-03-22,Gunnar Nelson,Kevin Holland,Kevin Holland,DEC,
2025-03-22,Lone'er Kavanagh,Felipe dos Santos,Lone'er Kavanagh,DEC,
2025-03-22,Jai Herbert,Chris Padilla,Chris Padilla,DEC,
2025-03-22,Guram Kutateladze,Kauê Fernandes,Kauê Fernandes,DEC,
2025-03-22,Marcin Tybura,Mick Parkin,Marcin Tybura,DEC,
2025-03-23,Donte Johnson,Deontre Butts,Donte Johnson,,
2025-03-23,Anthony Wint,Omar El-Sahlah,Anthony Wint,,
2025-03-28,Manoel Sousa,Lucas Barros Oliveira,Manoel Sousa,,LFA 205: Pires vs. Abojer
2025-03-29,Loopy Godinez,Julia Polastri,Loopy Godinez,DEC,
2025-03-29,Jose Daniel Medina,Ateba Gautier,Ateba Gautier,KO/TKO,
2025-03-29,MarQuel Mederos,Austin Hubbard,MarQuel Mederos,DEC,
2025-03-29,Ronaldo Rodriguez,Kevin Borjas,Kevin Borjas,DEC,
2025-03-29,Édgar Cháirez,CJ Vergara,Édgar Cháirez,SUB,
2025-03-29,Raul Rosas Jr.,Vince Morales,Raul Rosas Jr.,DEC,
2025-03-29,Rafa Garcia,Vinc Pichel,Rafa Garcia,DEC,
2025-03-29,Jamall Emmers,Gabriel Miranda,Jamall Emmers,KO/TKO,
2025-03-29,Christian Rodriguez,Melquizael Costa,Melquizael Costa,DEC,
2025-03-29,Brandon Moreno,Steve Erceg,Brandon Moreno,DEC,
2025-03-29,Manuel Torres,Drew Dober,Manuel Torres,KO/TKO,
2025-03-29,David Martinez,Saimon Oliveira,David Martinez,KO/TKO,
2025-04-05,Vanessa Demopoulos,Talita Alencar,Talita Alencar,DEC,
2025-04-05,Torrez Finney,Robert Valentin,Torrez Finney,DEC,
2025-04-05,Cortavious Romious,ChangHo Lee,ChangHo Lee,KO/TKO,
2025-04-05,Martin Buday,Uran Satybaldiev,Martin Buday,DEC,
2025-04-05,Josh Emmett,Lerone Murphy,Lerone Murphy,DEC,
2025-04-05,Brad Tavares,Gerald Meerschaert,Brad Tavares,DEC,
2025-04-05,Victor Henry,Pedro Falcao,Victor Henry,DEC,
2025-04-05,Pat Sabatini,Joanderson Brito,Pat Sabatini,DEC,
2025-04-05,Loma Lookboonmee,Istela Nunes,Loma Lookboonmee,DEC,
2025-04-05,Ode Osbourne,Luis Gurule,Ode Osbourne,KO/TKO,
2025-04-05,Rhys McKee,Daniel Frunza,Rhys McKee,KO/TKO,
2025-04-05,Diana Belbita,Dione Barbosa,Dione Barbosa,SUB,
2025-04-06,Jeisla Chaves,Rebeca Maria Sousa,Jeisla Chaves,,Demo Fight 21
